date,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95
2026-02-22,762.36011188497,407.1113623689111,464.2049113982777,529.9984298035479,640.1980418983253,884.5221818716147,994.7217939663922,1060.5153123716623,1117.608861401029
2026-03-01,789.9105137925859,434.661764276527,491.7553133058936,557.5488317111638,667.7484438059412,912.0725837792306,1022.272195874008,1088.0657142792782,1145.1592633086448
2026-03-08,893.2235921290437,537.9748426129847,595.0683916423513,660.8619100476214,771.061522142399,1015.3856621156884,1125.585274210466,1191.378792615736,1248.4723416451027
2026-03-15,929.0235490147924,573.7747994987335,630.8683485281001,696.6618669333702,806.8614790281476,1051.185619001437,1161.3852310962145,1227.1787495014846,1284.2722985308512
2026-03-22,993.0396436557137,637.7908941396547,694.8844431690213,760.6779615742914,870.877573669069,1115.2017136423585,1225.401325737136,1291.194844142406,1348.2883931717727
2026-03-29,922.9990470534174,567.7502975373584,624.843846566725,690.6373649719951,800.8369770667726,1045.1611170400622,1155.3607291348396,1221.1542475401097,1278.2477965694763
2026-04-05,1039.5581960885434,684.3094465724844,741.402995601851,807.1965140071211,917.3961261018986,1161.7202660751882,1271.9198781699656,1337.7133965752357,1394.8069456046023
2026-04-12,1044.8140631134108,689.5653135973519,746.6588626267185,812.4523810319886,922.6519931267661,1166.9761331000557,1277.175745194833,1342.9692636001032,1400.0628126294698
2026-04-19,1086.4064499284127,731.1577004123537,788.2512494417203,854.0447678469905,964.244379941768,1208.5685199150575,1318.768132009835,1384.561650415105,1441.6551994444717
2026-04-26,1055.414330381492,700.165580865433,757.2591298947996,823.0526483000697,933.2522603948472,1177.5764003681368,1287.7760124629142,1353.5695308681843,1410.663079897551
2026-05-03,1047.2699159535216,692.0211664374626,749.1147154668292,814.9082338720993,925.1078459668769,1169.4319859401664,1279.6315980349439,1345.425116440214,1402.5186654695806
2026-05-10,1057.2428439406858,701.9940944246268,759.0876434539935,824.8811618592636,935.0807739540411,1179.4049139273307,1289.604526022108,1355.3980444273782,1412.4915934567448
2026-05-17,996.6011792351555,641.3524297190966,698.4459787484632,764.2394971537333,874.4391092485108,1118.7632492218004,1228.9628613165778,1294.756379721848,1351.8499287512145
2026-05-24,937.4348340618056,582.1860845457468,639.2796335751134,705.0731519803835,815.2727640751609,1059.5969040484504,1169.7965161432278,1235.590034548498,1292.6835835778645
2026-05-31,797.1494398740075,441.9006903579486,498.9942393873152,564.7877577925854,674.9873698873628,919.3115098606522,1029.5111219554296,1095.3046403606998,1152.3981893900664
2026-06-07,783.9477790851006,428.69902956904167,485.7925785984083,551.5860970036783,661.7857090984559,906.1098490717453,1016.3094611665229,1082.102979571793,1139.1965286011596
2026-06-14,703.4232426157826,348.17449309972363,405.26804212909025,471.06156053436035,581.2611726291378,825.5853126024273,935.7849246972048,1001.5784431024749,1058.6719921318415
2026-06-21,573.1484206817692,217.89967116571023,274.99322019507684,340.78673860034695,450.98635069512443,695.3104906684139,805.5101027631913,871.3036211684614,928.397170197828
2026-06-28,519.472834317282,164.2240848012231,221.31763383058973,287.11115223585983,397.3107643306373,641.6349043039268,751.8345163987042,817.6280348039743,874.7215838333409
2026-07-05,509.78420397126933,154.5354544552104,211.62900348457703,277.42252188984713,387.6221339846246,631.9462739579141,742.1458860526916,807.9394044579617,865.0329534873283
2026-07-12,448.90439238856527,93.65564287250635,150.74919190187296,216.54271030714307,326.74232240192055,571.06646237521,681.2660744699874,747.0595928752575,804.1531419046241
2026-07-19,420.26920708880056,65.02045757274163,122.11400660210825,187.90752500737835,298.1071371021558,542.4312770754453,652.6308891702228,718.4244075754929,775.5179566048595
2026-07-26,331.071852035957,0.0,32.916651549264714,98.71016995453482,208.90978204931227,453.23392202260175,563.4335341173792,629.2270525226493,686.3206015520159
2026-08-02,306.4732055075626,0.0,8.318005020870316,74.11152342614042,184.31113552091787,428.63527549420735,538.8348875889849,604.628405994255,661.7219550236216
2026-08-09,323.526804099267,0.0,25.371603612574688,91.1651220178448,201.36473411262224,445.6888740859117,555.8884861806891,621.6820045859592,678.7755536153259
2026-08-16,292.5531062108624,0.0,0.0,60.19142412944018,170.39103622421763,414.71517619750716,524.9147882922846,590.7083066975547,647.8018557269213
2026-08-23,274.7665011179749,0.0,0.0,42.40481903655268,152.60443113133013,396.92857110461966,507.1281831993971,572.9217016046672,630.0152506340338
2026-08-30,250.55271815740625,0.0,0.0,18.191036075984044,128.3906481707615,372.714788144051,482.9144002388284,548.7079186440985,605.8014676734651
2026-09-06,283.53911288994294,0.0,0.0,51.17743080852074,161.3770429032982,405.7011828765877,515.9007949713651,581.6943133766353,638.7878624060019
2026-09-13,266.45571463278446,0.0,0.0,34.09403255136226,144.2936446461397,388.61778461942924,498.81739671420667,564.6109151194768,621.7044641488434
2026-09-20,246.9550777305379,0.0,0.0,14.593395649115706,124.79300774389316,369.11714771718266,479.3167598119601,545.1102782172302,602.2038272465968
2026-09-27,227.298239589135,0.0,0.0,0.0,105.13616960249024,349.4603095757798,459.6599216705572,525.4534400758273,582.5469891051939
